Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
LMNX,Luminex Corporation,21.92,954593115.5,n/a,2000,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lmnx
LUNA,Luna Innovations Incorporated,1.39,38426316.48,n/a,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/luna
MCUR,MACROCURE LTD.,1.48,25245480.36,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/mcur
MASI,Masimo Corporation,55.72,2749863295,n/a,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/masi
MDVX,Medovex Corp.,1.32,14938128.48,n/a,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mdvx
MDVXW,Medovex Corp.,0.0536,0,n/a,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mdvxw
VIVO,Meridian Bioscience Inc.,19.4,816274400,n/a,1986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/vivo
MNTA,"Momenta Pharmaceuticals, Inc.",12.14,843683746.6,n/a,2004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/mnta
MYGN,"Myriad Genetics, Inc.",29.99,2108266110,n/a,1995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/mygn
NSTG,"NanoString Technologies, Inc.",16.34,324116514.5,n/a,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nstg
NK,"NantKwest, Inc.",7.38,604992363.3,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nk
NTRA,"Natera, Inc.",11.44,586371111,n/a,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ntra
BABY,Natus Medical Incorporated,38.03,1253118582,n/a,2001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/baby
NEOG,Neogen Corporation,54.96,2065115954,n/a,1989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/neog
NBIX,"Neurocrine Biosciences, Inc.",48.6,4216129364,n/a,1996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nbix
NURO,"NeuroMetrix, Inc.",1.59,8138054.07,n/a,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nuro
NVCR,NovoCure Limited,7.58,650172786.9,n/a,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nvcr
NUVA,"NuVasive, Inc.",62.02,3114300127,n/a,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nuva
NXTM,"NxStage Medical, Inc.",24.05,1552726057,n/a,2005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/nxtm
OCLS,"Oculus Innovative Sciences, Inc.",3.8059,3197016.894,n/a,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ocls
ONS,"Oncobiologics, Inc.",3.47,79125639.66,n/a,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ons
ONSIW,"Oncobiologics, Inc.",0.35,0,n/a,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/onsiw
ONSIZ,"Oncobiologics, Inc.",0.48,0,n/a,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/onsiz
OPGN,"OpGen, Inc.",2.18,27428302.2,n/a,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/opgn
OPGNW,"OpGen, Inc.",0.315,0,n/a,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/opgnw
OFIX,Orthofix International N.V.,42.47,769760978,n/a,1992,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ofix
OSIR,"Osiris Therapeutics, Inc.",5.59,192590257.6,n/a,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/osir
OXFD,Oxford Immunotec Global PLC,9.28,209448495.7,n/a,2013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/oxfd
PRXL,PAREXEL International Corporation,67.9,3591082231,n/a,1995,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/prxl
PDCO,"Patterson Companies, Inc.",46.32,4590251738,n/a,1992,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/pdco
PAVM,PAVmed Inc.,14.5,192995000,n/a,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/pavm
PAVMW,PAVmed Inc.,8,0,n/a,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/pavmw
PDLI,"PDL BioPharma, Inc.",3.02,499933062,n/a,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/pdli
PRAH,"PRA Health Sciences, Inc.",48.54,2957754465,n/a,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/prah
LENS,Presbia PLC,5.09,68060655.05,n/a,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lens
PRTO,"Proteon Therapeutics, Inc.",8.25,136674747,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/prto
PLSE,"Pulse Biosciences, Inc",4.55,60584601.35,n/a,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/plse
QTNT,Quotient Limited,6.24,158551848,n/a,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/qtnt
RGNX,REGENXBIO Inc.,9.48,249687358.9,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/rgnx
RGEN,Repligen Corporation,30,1013595510,n/a,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/rgen
RWLK,ReWalk Robotics Ltd,6.47,80759575.2,n/a,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/rwlk
RMTI,"Rockwell Medical, Inc.",7.51,386966846.3,n/a,1998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/rmti
RTIX,"RTI Surgical, Inc.",3.11,181678104.7,n/a,2000,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/rtix
SGMO,"Sangamo BioSciences, Inc.",4.8,338968262.4,n/a,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/sgmo
SGEN,"Seattle Genetics, Inc.",46.71,6563523426,n/a,2001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/sgen
EYES,"Second Sight Medical Products, Inc.",4.15,149554832.4,n/a,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/eyes
SMLR,"Semler Scientific, Inc.",1.97,10093428.96,n/a,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/smlr
SNMX,"Senomyx, Inc.",3.64,162938175.4,n/a,2004,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/snmx
SRTS,"Sensus Healthcare, Inc.",6.4001,0,n/a,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/srts
SRTSW,"Sensus Healthcare, Inc.",1.45,0,n/a,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/srtsw
SIEN,"Sientra, Inc.",7.11,128495645.6,n/a,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/sien
SGNL,"Signal Genetics, Inc.",0.51,5461630.8,n/a,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/sgnl
SPAN,"Span-America Medical Systems, Inc.",18.24,49876696.32,n/a,1983,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/span
ONCE,"Spark Therapeutics, Inc.",57.8,1583625035,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/once
STEM,"StemCells, Inc.",0.3821,4471961.608,n/a,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/stem
SGRY,"Surgery Partners, Inc.",16.68,808941052.2,n/a,2015,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/sgry
SCAI,"Surgical Care Affiliates, Inc.",46.84,1883213161,n/a,2013,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/scai
SRDX,"SurModics, Inc.",27.83,363062220.6,n/a,1998,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/srdx
ELOS,Syneron Medical Ltd.,6.74,237750649,n/a,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/elos
TTOO,"T2 Biosystems, Inc.",7.1,172419978.4,n/a,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ttoo
TCMD,"Tactile Systems Technology, Inc.",13.82,230089414.9,n/a,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/tcmd
TNDM,"Tandem Diabetes Care, Inc.",6.83,209092431.6,n/a,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/tndm
ENSG,"The Ensign Group, Inc.",19.71,994987014.3,n/a,2007,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/ensg
SPNC,The Spectranetics Corporation,24.01,1031454090,n/a,1992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/spnc
TCON,"TRACON Pharmaceuticals, Inc.",5.6399,68828696.65,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/tcon
VASC,"Vascular Solutions, Inc.",46.18,807779497.9,n/a,2000,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/vasc
VCYT,"Veracyte, Inc.",5,139322210,n/a,2013,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/vcyt
VICL,Vical Incorporated,4.27,3929232.65,n/a,1993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vicl
VYGR,"Voyager Therapeutics, Inc.",16.26,434950772.4,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vygr
WMGI,Wright Medical Group N.V.,23.96,2467324991,n/a,2011,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/wmgi
ZLTQ,"ZELTIQ Aesthetics, Inc.",33.88,1336738077,n/a,2011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/zltq
ACAD,ACADIA Pharmaceuticals Inc.,35.23,4016419543,n/a,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acad
ACRX,"AcelRx Pharmaceuticals, Inc.",3.59,162670948.8,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrx
AKAO,"Achaogen, Inc.",3.98,73266263.82,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akao
ACHN,"Achillion Pharmaceuticals, Inc.",8.99,1228761183,n/a,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/achn
ACRS,"Aclaris Therapeutics, Inc.",18.76,381145475.5,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrs
ADMS,"Adamas Pharmaceuticals, Inc.",13.25,290559753.5,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adms
ADRO,"Aduro Biotech, Inc.",15.62,1011461479,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adro
AEGR,"Aegerion Pharmaceuticals, Inc.",1.54,45431743.28,n/a,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aegr
AGLE,"Aeglea BioTherapeutics, Inc.",4.6,61694151.2,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agle
AFMD,Affimed N.V.,3.16,105099716.6,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/afmd
AGRX,"Agile Therapeutics, Inc.",7.36,211546411.8,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agrx
AGIO,"Agios Pharmaceuticals, Inc.",40.63,1540762368,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agio
AIMT,"Aimmune Therapeutics, Inc.",12.97,547948778,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aimt
AKBA,"Akebia Therapeutics, Inc.",8.73,331536634.7,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akba
ADHD,Alcobra Ltd.,4.75,130914370,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adhd
ALDR,"Alder BioPharmaceuticals, Inc.",30.42,1526624232,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldr
ALDX,"Aldeyra Therapeutics, Inc.",5.88,57109623.48,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldx
ALXN,"Alexion Pharmaceuticals, Inc.",136.08,30515667568,n/a,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxn
ALIM,"Alimera Sciences, Inc.",1.75,78918829.5,n/a,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alim
ALKS,Alkermes plc,47.2,7153476382,n/a,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alks
ALNY,"Alnylam Pharmaceuticals, Inc.",76.33,6543361542,n/a,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alny
FOLD,"Amicus Therapeutics, Inc.",6.94,881726312.9,n/a,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fold
AMPH,"Amphastar Pharmaceuticals, Inc.",16.02,718427793.6,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amph
ANTH,"Anthera Pharmaceuticals, Inc.",3.09,126650278.1,n/a,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anth
AQXP,"Aquinox Pharmaceuticals, Inc.",9.14,157323502.2,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aqxp
PETX,"Aratana Therapeutics, Inc.",8.55,302218440.3,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/petx
ARDX,"Ardelyx, Inc.",10.29,356344222.9,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ardx
ARNA,"Arena Pharmaceuticals, Inc.",1.68,408315049,n/a,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arna
ARGS,"Argos Therapeutics, Inc.",4.9,126870599.1,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/args
ARQL,"ArQule, Inc.",1.57,111637917.8,n/a,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arql
ARRY,Array BioPharma Inc.,4.45,638326489.8,n/a,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arry
EARS,Auris Medical Holding AG,4.49,154140371,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ears
AVEO,"AVEO Pharmaceuticals, Inc.",1,75859613,n/a,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aveo
AXSM,"Axsome Therapeutics, Inc.",7.7,147450510.9,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/axsm
BLPH,"Bellerophon Therapeutics, Inc.",1.55,20886553.8,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/blph
BLCM,"Bellicum Pharmaceuticals, Inc.",17.05,460089561.3,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/blcm
BNTCW,Benitec Biopharma Limited,0.47,0,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bntcw
ORPN,Bio Blast Pharma Ltd.,1.62,23053377.6,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/orpn
BIOD,Biodel Inc.,0.412,26429087.65,n/a,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/biod
BMRN,BioMarin Pharmaceutical Inc.,99.02,16073167910,n/a,1999,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bmrn
BPMC,Blueprint Medicines Corporation,23.01,626761589.6,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bpmc
CALA,"Calithera Biosciences, Inc.",3.34,63310708.68,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cala
CARA,"Cara Therapeutics, Inc.",5.87,160150405.8,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cara
CBYL,"Carbylan Therapeutics, Inc.",0.5131,13511202.67,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cbyl
CATB,"Catabasis Pharmaceuticals, Inc.",4.7401,72875307.04,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/catb
CPRX,"Catalyst Pharmaceuticals, Inc.",0.77,63810399.73,n/a,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cprx
CELG,Celgene Corporation,113.63,88076283588,n/a,1987,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/celg
CEMP,"Cempra, Inc.",23.97,1246227482,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cemp
CERC,Cerecor Inc.,4.15,35898093.45,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cerc
CERCW,Cerecor Inc.,0.937,0,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cercw
CERCZ,Cerecor Inc.,0.58,0,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cercz
CERU,Cerulean Pharma Inc.,2.8,76676577.6,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ceru
CCXI,"ChemoCentryx, Inc.",4.37,193549511.2,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ccxi
CHMA,"Chiasma, Inc.",2.89,70232621.05,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/chma
CMRX,"Chimerix, Inc.",4.27,197330082.2,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cmrx
CLSD,"Clearside Biomedical, Inc.",6.005,117654211.5,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/clsd
CLVS,"Clovis Oncology, Inc.",15.69,602271005.4,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/clvs
COLL,"Collegium Pharmaceutical, Inc.",12.04,283270546.2,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/coll
CLCD,"CoLucid Pharmaceuticals, Inc.",8.3,126786135.4,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/clcd
CNAT,Conatus Pharmaceuticals Inc.,2.04,43344202.32,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cnat
CNCE,"Concert Pharmaceuticals, Inc.",11.65,258824764.7,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cnce
CFRX,ContraFect Corporation,2.425,66652439.35,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cfrx
CFRXW,ContraFect Corporation,0.139,0,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cfrxw
CORT,Corcept Therapeutics Incorporated,5.83,644764786.5,n/a,1982,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cort
CORI,"Corium International, Inc.",4.93,109880170.3,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cori
CRVS,"Corvus Pharmaceuticals, Inc.",13.79,281410544.2,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/crvs
CTIC,CTI BioPharma Corp.,0.3555,100542301.7,n/a,1997,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctic
CPIX,Cumberland Pharmaceuticals Inc.,4.62,74949345.24,n/a,2009,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cpix
CYTK,"Cytokinetics, Incorporated",12,476446632,n/a,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cytk
CTMX,"CytomX Therapeutics, Inc.",11.24,407881762.1,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctmx
DERM,"Dermira, Inc.",31.36,941384581.8,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/derm
DRNA,"Dicerna Pharmaceuticals, Inc.",3.38,70145143.38,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/drna
DPRX,"Dipexium Pharmaceuticals, Inc.",11.65,121137608.7,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/dprx
DRRX,Durect Corporation,1.81,248712789.6,n/a,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/drrx
DVAX,Dynavax Technologies Corporation,15.59,600149241.4,n/a,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/dvax
EGRX,"Eagle Pharmaceuticals, Inc.",48.36,756175675.3,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/egrx
EDGE,"Edge Therapeutics, Inc.",9.39,271357694.4,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/edge
EGLT,Egalet Corporation,8.44,211722075.8,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/eglt
EBIO,"Eleven Biotherapeutics, Inc.",4.14,82310341.5,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ebio
ENTA,"Enanta Pharmaceuticals, Inc.",21.71,411561528.4,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/enta
ECYT,"Endocyte, Inc.",3.06,128989247.9,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ecyt
EPZM,"Epizyme, Inc.",9.05,517865833.2,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/epzm
ESPR,"Esperion Therapeutics, Inc.",10.98,247603545.7,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/espr
EVOK,"Evoke Pharma, Inc.",2.45,17740249.1,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/evok
FGEN,"FibroGen, Inc",19.47,1215918536,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fgen
FPRX,"Five Prime Therapeutics, Inc.",47.6,1342356128,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fprx
FLKS,"Flex Pharma, Inc.",11.26,202318452.7,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/flks
FLXN,"Flexion Therapeutics, Inc.",17.75,488498992.5,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/flxn
GLMD,Galmed Pharmaceuticals Ltd.,4.17,46298480.01,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/glmd
GNVC,"GenVec, Inc.",0.6,13641789.6,n/a,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gnvc
GERN,Geron Corporation,2.72,432858857.9,n/a,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gern
GBT,"GLOBAL BLOOD THERAPEUTICS, INC.",17.85,544985936.3,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gbt
GLYC,"GlycoMimetics, Inc.",7.85,180991774.5,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/glyc
GTXI,"GTx, Inc.",0.51,72292066.5,n/a,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gtxi
HTBX,"Heat Biologics, Inc.",1.81,31719600.21,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/htbx
HZNP,Horizon Pharma plc,20.96,3361076537,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/hznp
IMDZ,Immune Design Corp.,7.62,153567399.2,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imdz
IMGN,"ImmunoGen, Inc.",3.03,263843243.3,n/a,1989,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imgn
INNL,Innocoll Holdings,5.11,1604066221,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/innl
ITEK,Inotek Pharmaceuticals Corporation,6.79,179414845.3,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/itek
INSY,"Insys Therapeutics, Inc.",17.77,1271381145,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/insy
NTEC,Intec Pharma Ltd.,5.81,66513989.71,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ntec
ICPT,"Intercept Pharmaceuticals, Inc.",161.34,3968200862,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/icpt
IRWD,"Ironwood Pharmaceuticals, Inc.",13.12,1897208573,n/a,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/irwd
JAGX,"Jaguar Animal Health, Inc.",1.53,15518054.07,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jagx
JAZZ,Jazz Pharmaceuticals plc,149.02,9004055742,n/a,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jazz
KMDA,Kamada Ltd.,4.15,151137775.2,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmda
KPTI,Karyopharm Therapeutics Inc.,6.79,244367075.4,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kpti
KMPH,"KemPharm, Inc.",4.14,60618033.18,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmph
KIN,"Kindred Biosciences, Inc.",3.955,78461702.55,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kin
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,0.83,0,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ktovw
LOXO,"Loxo Oncology, Inc.",27.26,590569717.6,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/loxo
MGNX,"MacroGenics, Inc.",30.62,1063541607,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mgnx
